"S(0,0)","S_NAG(0,0)","S(-10,10)","S_NAG(-10,10)","S(15,-15)","S_NAG(15,-15)"
0.17397 ,0.03180 ,0.21831 ,0.03271 ,0.52778 ,0.03137 
0.08859 ,0.03180 ,0.23407 ,0.03271 ,0.53819 ,0.03137 
0.10494 ,0.03180 ,0.30552 ,0.03271 ,0.57487 ,0.03137 
0.29034 ,0.03180 ,0.20983 ,0.03271 ,0.58987 ,0.03138 
0.03757 ,0.03180 ,0.21425 ,0.03271 ,0.49867 ,0.03138 
0.14662 ,0.03180 ,0.25227 ,0.03271 ,0.58435 ,0.03138 
0.04354 ,0.03180 ,0.24933 ,0.03271 ,0.50759 ,0.03138 
0.21467 ,0.03180 ,0.27831 ,0.03272 ,0.51505 ,0.03138 
0.05859 ,0.03180 ,0.27012 ,0.03272 ,0.58204 ,0.03138 
0.28329 ,0.03180 ,0.32273 ,0.03272 ,0.61332 ,0.03138 
0.26348 ,0.03181 ,0.29477 ,0.03272 ,0.59855 ,0.03138 
0.03411 ,0.03181 ,0.23399 ,0.03272 ,0.56507 ,0.03139 
0.15771 ,0.03181 ,0.27766 ,0.03272 ,0.49610 ,0.03139 
0.06697 ,0.03181 ,0.26696 ,0.03272 ,0.59657 ,0.03139 
0.11281 ,0.03181 ,0.29815 ,0.03272 ,0.64692 ,0.03139 
0.04751 ,0.03181 ,0.19819 ,0.03272 ,0.56520 ,0.03139 
0.06916 ,0.03181 ,0.30305 ,0.03272 ,0.53297 ,0.03139 
0.05257 ,0.03182 ,0.25092 ,0.03272 ,0.49086 ,0.03139 
0.02258 ,0.03182 ,0.26247 ,0.03272 ,0.50167 ,0.03139 
0.09195 ,0.03182 ,0.23382 ,0.03273 ,0.69565 ,0.03140 
0.07200 ,0.03182 ,0.22410 ,0.03273 ,0.49334 ,0.03140 
0.10247 ,0.03182 ,0.23018 ,0.03273 ,0.50355 ,0.03140 
0.07161 ,0.03182 ,0.25730 ,0.03273 ,0.55651 ,0.03140 
0.28858 ,0.03182 ,0.39818 ,0.03273 ,0.61506 ,0.03140 
0.09836 ,0.03182 ,0.24830 ,0.03274 ,0.53821 ,0.03140 
0.06333 ,0.03182 ,0.19164 ,0.03274 ,0.51341 ,0.03140 
0.22734 ,0.03182 ,0.28602 ,0.03274 ,0.50062 ,0.03140 
0.02968 ,0.03182 ,0.23591 ,0.03274 ,0.60055 ,0.03140 
0.10382 ,0.03182 ,0.42159 ,0.03274 ,0.64514 ,0.03141 
0.29519 ,0.03183 ,0.28922 ,0.03274 ,0.51973 ,0.03141 
0.12189 ,0.03183 ,0.26226 ,0.03274 ,0.48050 ,0.03141 
0.03943 ,0.03183 ,0.26943 ,0.03274 ,0.53911 ,0.03141 
0.04229 ,0.03183 ,0.24134 ,0.03274 ,0.66582 ,0.03141 
0.03884 ,0.03183 ,0.29164 ,0.03274 ,0.51417 ,0.03141 
0.35626 ,0.03183 ,0.22652 ,0.03275 ,0.52443 ,0.03141 
0.13971 ,0.03183 ,0.22656 ,0.03275 ,0.51498 ,0.03142 
0.04804 ,0.03183 ,0.43082 ,0.03275 ,0.68087 ,0.03142 
0.03069 ,0.03184 ,0.22435 ,0.03275 ,0.52974 ,0.03142 
0.05487 ,0.03184 ,0.23934 ,0.03275 ,0.50575 ,0.03142 
0.06590 ,0.03184 ,0.21066 ,0.03275 ,0.52333 ,0.03142 
0.03546 ,0.03184 ,0.26400 ,0.03275 ,0.61507 ,0.03143 
0.05145 ,0.03184 ,0.22751 ,0.03275 ,0.56754 ,0.03143 
0.02653 ,0.03184 ,0.20790 ,0.03276 ,0.55381 ,0.03143 
0.08630 ,0.03184 ,0.24885 ,0.03276 ,0.54875 ,0.03143 
0.05859 ,0.03185 ,0.26836 ,0.03276 ,0.51509 ,0.03144 
0.05094 ,0.03185 ,0.20921 ,0.03276 ,0.51378 ,0.03144 
0.12195 ,0.03185 ,0.22024 ,0.03276 ,0.55499 ,0.03144 
0.30881 ,0.03185 ,0.27177 ,0.03276 ,0.56064 ,0.03144 
0.04472 ,0.03185 ,0.41309 ,0.03276 ,0.55716 ,0.03144 
0.28776 ,0.03185 ,0.32072 ,0.03276 ,0.54116 ,0.03145 
0.15783 ,0.03185 ,0.21968 ,0.03276 ,0.50330 ,0.03145 
0.16050 ,0.03185 ,0.28418 ,0.03276 ,0.56015 ,0.03145 
0.05697 ,0.03185 ,0.22974 ,0.03276 ,0.58125 ,0.03145 
0.30431 ,0.03185 ,0.23504 ,0.03276 ,0.50579 ,0.03145 
0.07329 ,0.03185 ,0.19800 ,0.03277 ,0.50933 ,0.03145 
0.04596 ,0.03185 ,0.31791 ,0.03277 ,0.57281 ,0.03146 
0.14146 ,0.03185 ,0.34189 ,0.03277 ,0.52415 ,0.03146 
0.12675 ,0.03186 ,0.27704 ,0.03277 ,0.57237 ,0.03146 
0.17980 ,0.03186 ,0.25922 ,0.03277 ,0.52323 ,0.03146 
0.04826 ,0.03186 ,0.22357 ,0.03277 ,0.53266 ,0.03147 
0.07740 ,0.03186 ,0.33174 ,0.03277 ,0.55954 ,0.03147 
0.19146 ,0.03186 ,0.24349 ,0.03278 ,0.62485 ,0.03147 
0.08201 ,0.03186 ,0.26348 ,0.03278 ,0.50503 ,0.03147 
0.27413 ,0.03186 ,0.26033 ,0.03278 ,0.55727 ,0.03147 
0.08317 ,0.03186 ,0.23881 ,0.03278 ,0.52512 ,0.03147 
0.05975 ,0.03186 ,0.29872 ,0.03278 ,0.51038 ,0.03147 
0.09012 ,0.03186 ,0.29679 ,0.03279 ,0.56015 ,0.03147 
0.02742 ,0.03186 ,0.30416 ,0.03279 ,0.56190 ,0.03148 
0.02072 ,0.03186 ,0.34119 ,0.03279 ,0.53348 ,0.03148 
0.21461 ,0.03187 ,0.26202 ,0.03279 ,0.58117 ,0.03148 
0.06950 ,0.03187 ,0.28586 ,0.03279 ,0.65802 ,0.03148 
0.07485 ,0.03187 ,0.27791 ,0.03279 ,0.51601 ,0.03148 
0.04053 ,0.03187 ,0.25216 ,0.03280 ,0.56023 ,0.03148 
0.26120 ,0.03187 ,0.32117 ,0.03280 ,0.56161 ,0.03148 
0.22933 ,0.03187 ,0.24642 ,0.03280 ,0.52124 ,0.03148 
0.13963 ,0.03187 ,0.22041 ,0.03280 ,0.52979 ,0.03148 
0.16679 ,0.03187 ,0.24833 ,0.03280 ,0.71951 ,0.03148 
0.35266 ,0.03187 ,0.38629 ,0.03280 ,0.63769 ,0.03148 
0.06519 ,0.03188 ,0.26710 ,0.03280 ,0.50589 ,0.03148 
0.14349 ,0.03188 ,0.21684 ,0.03280 ,0.70708 ,0.03148 
0.12536 ,0.03188 ,0.22173 ,0.03281 ,0.53601 ,0.03149 
0.05658 ,0.03188 ,0.23741 ,0.03281 ,0.53248 ,0.03149 
0.03886 ,0.03188 ,0.26287 ,0.03281 ,0.57613 ,0.03149 
0.05002 ,0.03189 ,0.30821 ,0.03281 ,0.50561 ,0.03149 
0.20771 ,0.03189 ,0.32411 ,0.03281 ,0.50908 ,0.03149 
0.12762 ,0.03189 ,0.35297 ,0.03281 ,0.55103 ,0.03149 
0.02973 ,0.03189 ,0.29886 ,0.03281 ,0.57475 ,0.03150 
0.13108 ,0.03189 ,0.35044 ,0.03281 ,0.56164 ,0.03150 
0.10792 ,0.03189 ,0.22216 ,0.03281 ,0.54179 ,0.03150 
0.06242 ,0.03189 ,0.18927 ,0.03281 ,0.53830 ,0.03150 
0.08657 ,0.03189 ,0.21031 ,0.03281 ,0.63218 ,0.03150 
0.16218 ,0.03189 ,0.20279 ,0.03282 ,0.52122 ,0.03150 
0.04099 ,0.03189 ,0.22348 ,0.03282 ,0.57269 ,0.03150 
0.19631 ,0.03189 ,0.25217 ,0.03282 ,0.57633 ,0.03150 
0.04445 ,0.03189 ,0.24696 ,0.03282 ,0.64692 ,0.03150 
0.09191 ,0.03189 ,0.24818 ,0.03282 ,0.64425 ,0.03150 
0.05378 ,0.03190 ,0.34336 ,0.03282 ,0.60631 ,0.03150 
0.14111 ,0.03190 ,0.29217 ,0.03282 ,0.52200 ,0.03150 
0.02822 ,0.03190 ,0.44982 ,0.03282 ,0.53208 ,0.03150 
0.08695 ,0.03190 ,0.40724 ,0.03283 ,0.55220 ,0.03151 
0.32562 ,0.03190 ,0.41655 ,0.03283 ,0.50512 ,0.03151 
0.10705 ,0.03190 ,0.28730 ,0.03283 ,0.61840 ,0.03151 
0.02516 ,0.03190 ,0.25883 ,0.03283 ,0.66502 ,0.03152 
0.04076 ,0.03190 ,0.38398 ,0.03284 ,0.55061 ,0.03152 
0.13240 ,0.03190 ,0.27185 ,0.03284 ,0.58493 ,0.03152 
0.03963 ,0.03190 ,0.25599 ,0.03284 ,0.53339 ,0.03152 
0.22363 ,0.03190 ,0.20145 ,0.03284 ,0.54920 ,0.03152 
0.10878 ,0.03190 ,0.22260 ,0.03284 ,0.55976 ,0.03152 
0.04377 ,0.03190 ,0.25159 ,0.03284 ,0.50601 ,0.03152 
0.05521 ,0.03190 ,0.24330 ,0.03284 ,0.53609 ,0.03152 
0.16733 ,0.03191 ,0.36787 ,0.03284 ,0.51602 ,0.03152 
0.06869 ,0.03191 ,0.29162 ,0.03284 ,0.56869 ,0.03152 
0.27622 ,0.03191 ,0.23501 ,0.03285 ,0.62523 ,0.03152 
0.02771 ,0.03191 ,0.22273 ,0.03285 ,0.58586 ,0.03152 
0.23421 ,0.03191 ,0.22224 ,0.03285 ,0.66860 ,0.03153 
0.12068 ,0.03191 ,0.23324 ,0.03285 ,0.59221 ,0.03153 
0.06665 ,0.03191 ,0.21920 ,0.03285 ,0.51340 ,0.03153 
0.11767 ,0.03191 ,0.30031 ,0.03285 ,0.57168 ,0.03153 
0.09410 ,0.03191 ,0.39473 ,0.03285 ,0.53326 ,0.03153 
0.07083 ,0.03191 ,0.28296 ,0.03285 ,0.54011 ,0.03153 
0.12611 ,0.03191 ,0.29207 ,0.03285 ,0.61623 ,0.03153 
0.11884 ,0.03192 ,0.24971 ,0.03285 ,0.54204 ,0.03153 
0.23328 ,0.03192 ,0.21657 ,0.03285 ,0.55558 ,0.03154 
0.13114 ,0.03192 ,0.24939 ,0.03285 ,0.57158 ,0.03154 
0.33252 ,0.03192 ,0.25524 ,0.03286 ,0.58893 ,0.03154 
0.27397 ,0.03192 ,0.19220 ,0.03286 ,0.52269 ,0.03154 
0.13108 ,0.03192 ,0.25656 ,0.03286 ,0.61708 ,0.03154 
0.07650 ,0.03192 ,0.23180 ,0.03286 ,0.53486 ,0.03154 
0.19898 ,0.03192 ,0.28717 ,0.03286 ,0.65050 ,0.03155 
0.04759 ,0.03192 ,0.27094 ,0.03286 ,0.56602 ,0.03155 
0.18858 ,0.03192 ,0.26976 ,0.03286 ,0.52809 ,0.03155 
0.10059 ,0.03193 ,0.26210 ,0.03287 ,0.63616 ,0.03155 
0.05636 ,0.03193 ,0.23192 ,0.03287 ,0.55387 ,0.03155 
0.10379 ,0.03193 ,0.24713 ,0.03287 ,0.59824 ,0.03155 
0.14445 ,0.03193 ,0.30058 ,0.03287 ,0.51955 ,0.03155 
0.21267 ,0.03193 ,0.27353 ,0.03287 ,0.56119 ,0.03155 
0.30865 ,0.03193 ,0.39051 ,0.03287 ,0.54280 ,0.03155 
0.11694 ,0.03193 ,0.21477 ,0.03288 ,0.51423 ,0.03155 
0.09440 ,0.03194 ,0.22485 ,0.03288 ,0.57291 ,0.03155 
0.13763 ,0.03194 ,0.22834 ,0.03288 ,0.51142 ,0.03155 
0.24708 ,0.03194 ,0.40066 ,0.03288 ,0.53245 ,0.03155 
0.18254 ,0.03194 ,0.37874 ,0.03288 ,0.55635 ,0.03155 
0.13083 ,0.03194 ,0.37713 ,0.03289 ,0.57754 ,0.03155 
0.11502 ,0.03194 ,0.21579 ,0.03289 ,0.48900 ,0.03155 
0.05644 ,0.03194 ,0.26742 ,0.03289 ,0.52771 ,0.03156 
0.05816 ,0.03194 ,0.19443 ,0.03289 ,0.55078 ,0.03156 
0.14266 ,0.03194 ,0.26722 ,0.03289 ,0.54666 ,0.03156 
0.12154 ,0.03194 ,0.28481 ,0.03289 ,0.64330 ,0.03156 
0.16302 ,0.03194 ,0.31526 ,0.03289 ,0.61076 ,0.03156 
0.05742 ,0.03194 ,0.32433 ,0.03289 ,0.54961 ,0.03156 
0.01295 ,0.03194 ,0.23326 ,0.03290 ,0.51081 ,0.03157 
0.04703 ,0.03194 ,0.21105 ,0.03290 ,0.51395 ,0.03157 
0.06776 ,0.03194 ,0.25421 ,0.03290 ,0.58102 ,0.03157 
0.05096 ,0.03195 ,0.28005 ,0.03290 ,0.50112 ,0.03157 
0.14762 ,0.03195 ,0.31386 ,0.03290 ,0.52156 ,0.03157 
0.12532 ,0.03195 ,0.22680 ,0.03290 ,0.54105 ,0.03157 
0.23677 ,0.03195 ,0.20845 ,0.03290 ,0.57059 ,0.03157 
0.09811 ,0.03195 ,0.20775 ,0.03290 ,0.48879 ,0.03157 
0.06040 ,0.03195 ,0.21883 ,0.03290 ,0.52577 ,0.03157 
0.23214 ,0.03195 ,0.31844 ,0.03291 ,0.52379 ,0.03157 
0.04162 ,0.03196 ,0.29159 ,0.03291 ,0.58196 ,0.03158 
0.11353 ,0.03196 ,0.28472 ,0.03291 ,0.55349 ,0.03158 
0.11768 ,0.03196 ,0.24607 ,0.03292 ,0.56689 ,0.03158 
0.04081 ,0.03196 ,0.26498 ,0.03292 ,0.51523 ,0.03159 
0.08870 ,0.03196 ,0.26219 ,0.03292 ,0.57092 ,0.03159 
0.27807 ,0.03196 ,0.29695 ,0.03292 ,0.61559 ,0.03159 
0.09073 ,0.03196 ,0.28489 ,0.03292 ,0.55014 ,0.03159 
0.36802 ,0.03196 ,0.25596 ,0.03292 ,0.62304 ,0.03159 
0.14455 ,0.03196 ,0.30431 ,0.03293 ,0.56437 ,0.03159 
0.26510 ,0.03196 ,0.40436 ,0.03293 ,0.62563 ,0.03159 
0.18911 ,0.03196 ,0.41134 ,0.03293 ,0.53710 ,0.03159 
0.07001 ,0.03196 ,0.21223 ,0.03293 ,0.65589 ,0.03159 
0.07067 ,0.03197 ,0.28161 ,0.03293 ,0.59056 ,0.03160 
0.07810 ,0.03197 ,0.27290 ,0.03293 ,0.58364 ,0.03160 
0.15489 ,0.03197 ,0.23422 ,0.03293 ,0.55470 ,0.03160 
0.07785 ,0.03197 ,0.29248 ,0.03293 ,0.67889 ,0.03160 
0.12890 ,0.03197 ,0.25547 ,0.03293 ,0.50333 ,0.03160 
0.21891 ,0.03197 ,0.24108 ,0.03293 ,0.70798 ,0.03160 
0.18693 ,0.03197 ,0.20872 ,0.03293 ,0.55538 ,0.03160 
0.24637 ,0.03197 ,0.37015 ,0.03293 ,0.51969 ,0.03160 
0.11763 ,0.03198 ,0.25763 ,0.03294 ,0.61491 ,0.03160 
0.09168 ,0.03198 ,0.35261 ,0.03294 ,0.52273 ,0.03160 
0.23827 ,0.03199 ,0.25941 ,0.03294 ,0.53040 ,0.03160 
0.23516 ,0.03199 ,0.22290 ,0.03294 ,0.50275 ,0.03161 
0.03580 ,0.03199 ,0.22297 ,0.03294 ,0.53589 ,0.03161 
0.13949 ,0.03199 ,0.25655 ,0.03294 ,0.53863 ,0.03161 
0.04434 ,0.03199 ,0.35629 ,0.03294 ,0.58346 ,0.03162 
0.06881 ,0.03199 ,0.24134 ,0.03295 ,0.50663 ,0.03162 
0.17649 ,0.03199 ,0.21157 ,0.03295 ,0.60484 ,0.03162 
0.15919 ,0.03199 ,0.30256 ,0.03295 ,0.47444 ,0.03162 
0.05208 ,0.03199 ,0.36451 ,0.03295 ,0.53683 ,0.03162 
0.19798 ,0.03199 ,0.22948 ,0.03295 ,0.61372 ,0.03162 
0.05116 ,0.03200 ,0.32148 ,0.03295 ,0.61903 ,0.03162 
0.31726 ,0.03200 ,0.23713 ,0.03295 ,0.50750 ,0.03162 
0.08301 ,0.03200 ,0.26768 ,0.03295 ,0.58625 ,0.03162 
0.10322 ,0.03200 ,0.41039 ,0.03296 ,0.56630 ,0.03163 
0.12332 ,0.03200 ,0.23785 ,0.03296 ,0.54622 ,0.03163 
0.06419 ,0.03201 ,0.24692 ,0.03296 ,0.58657 ,0.03164 
0.29743 ,0.03201 ,0.19867 ,0.03296 ,0.61350 ,0.03164 
0.04092 ,0.03201 ,0.20247 ,0.03296 ,0.55093 ,0.03164 
0.10608 ,0.03201 ,0.19482 ,0.03296 ,0.58341 ,0.03164 
0.20510 ,0.03201 ,0.26597 ,0.03296 ,0.52113 ,0.03164 
0.29447 ,0.03202 ,0.37346 ,0.03297 ,0.61092 ,0.03165 
0.08993 ,0.03202 ,0.24554 ,0.03297 ,0.50729 ,0.03165 
0.19671 ,0.03202 ,0.30375 ,0.03297 ,0.66603 ,0.03165 
0.06904 ,0.03202 ,0.21558 ,0.03297 ,0.53948 ,0.03165 
0.03815 ,0.03202 ,0.32093 ,0.03297 ,0.53556 ,0.03165 
0.40531 ,0.03203 ,0.25174 ,0.03297 ,0.65811 ,0.03165 
0.05004 ,0.03203 ,0.27904 ,0.03297 ,0.49491 ,0.03165 
0.06714 ,0.03203 ,0.23150 ,0.03297 ,0.56798 ,0.03165 
0.24105 ,0.03203 ,0.30741 ,0.03297 ,0.59148 ,0.03165 
0.04670 ,0.03203 ,0.26250 ,0.03298 ,0.51809 ,0.03165 
0.35332 ,0.03203 ,0.36314 ,0.03298 ,0.51398 ,0.03165 
0.07240 ,0.03203 ,0.25285 ,0.03298 ,0.56676 ,0.03166 
0.11439 ,0.03203 ,0.32913 ,0.03298 ,0.56178 ,0.03166 
0.37825 ,0.03203 ,0.30620 ,0.03298 ,0.57362 ,0.03166 
0.08608 ,0.03203 ,0.28988 ,0.03298 ,0.61689 ,0.03166 
0.17949 ,0.03203 ,0.25314 ,0.03298 ,0.58421 ,0.03166 
0.04882 ,0.03203 ,0.24278 ,0.03298 ,0.58350 ,0.03166 
0.10805 ,0.03204 ,0.24295 ,0.03299 ,0.62841 ,0.03166 
0.15301 ,0.03204 ,0.28796 ,0.03299 ,0.64678 ,0.03167 
0.08079 ,0.03204 ,0.23574 ,0.03299 ,0.51245 ,0.03167 
0.24262 ,0.03204 ,0.23550 ,0.03299 ,0.49970 ,0.03167 
0.07544 ,0.03204 ,0.25472 ,0.03299 ,0.55094 ,0.03167 
0.03013 ,0.03204 ,0.22004 ,0.03299 ,0.58547 ,0.03167 
0.15159 ,0.03204 ,0.20564 ,0.03299 ,0.56229 ,0.03167 
0.19998 ,0.03204 ,0.25630 ,0.03299 ,0.50669 ,0.03168 
0.08807 ,0.03204 ,0.28401 ,0.03300 ,0.64215 ,0.03168 
0.08252 ,0.03205 ,0.28820 ,0.03300 ,0.54599 ,0.03168 
0.06851 ,0.03205 ,0.34956 ,0.03300 ,0.52399 ,0.03168 
0.03077 ,0.03205 ,0.21847 ,0.03300 ,0.51997 ,0.03168 
0.07518 ,0.03205 ,0.27197 ,0.03300 ,0.64870 ,0.03168 
0.04428 ,0.03205 ,0.21084 ,0.03300 ,0.59811 ,0.03168 
0.14092 ,0.03205 ,0.31624 ,0.03301 ,0.57552 ,0.03168 
0.27707 ,0.03205 ,0.35362 ,0.03301 ,0.54771 ,0.03169 
0.07865 ,0.03205 ,0.19212 ,0.03301 ,0.52476 ,0.03169 
0.08390 ,0.03205 ,0.21375 ,0.03302 ,0.70882 ,0.03169 
0.14065 ,0.03206 ,0.38437 ,0.03302 ,0.56392 ,0.03169 
0.15132 ,0.03206 ,0.28755 ,0.03302 ,0.67994 ,0.03170 
0.09532 ,0.03206 ,0.27618 ,0.03302 ,0.52183 ,0.03170 
0.03832 ,0.03206 ,0.31352 ,0.03302 ,0.52988 ,0.03170 
0.03379 ,0.03206 ,0.22909 ,0.03302 ,0.51524 ,0.03170 
0.04830 ,0.03206 ,0.32316 ,0.03302 ,0.51813 ,0.03170 
0.05443 ,0.03206 ,0.21259 ,0.03303 ,0.63303 ,0.03170 
0.15296 ,0.03206 ,0.21952 ,0.03303 ,0.69224 ,0.03170 
0.01975 ,0.03206 ,0.19415 ,0.03303 ,0.58455 ,0.03170 
0.03526 ,0.03207 ,0.25976 ,0.03303 ,0.52858 ,0.03170 
0.19309 ,0.03207 ,0.23762 ,0.03303 ,0.56564 ,0.03171 
0.23571 ,0.03207 ,0.20927 ,0.03304 ,0.48289 ,0.03171 
0.04402 ,0.03207 ,0.22033 ,0.03304 ,0.59267 ,0.03171 
0.08610 ,0.03207 ,0.24685 ,0.03304 ,0.69111 ,0.03171 
0.03945 ,0.03207 ,0.21091 ,0.03304 ,0.50250 ,0.03171 
0.26182 ,0.03207 ,0.22919 ,0.03305 ,0.51817 ,0.03171 
0.36912 ,0.03207 ,0.24649 ,0.03305 ,0.53638 ,0.03171 
0.02644 ,0.03207 ,0.26313 ,0.03305 ,0.54902 ,0.03171 
0.13581 ,0.03207 ,0.36771 ,0.03305 ,0.51824 ,0.03171 
0.12587 ,0.03207 ,0.25164 ,0.03305 ,0.54050 ,0.03171 
0.38640 ,0.03208 ,0.30035 ,0.03305 ,0.50130 ,0.03172 
0.12349 ,0.03208 ,0.41105 ,0.03305 ,0.66415 ,0.03172 
0.06905 ,0.03208 ,0.25294 ,0.03305 ,0.59612 ,0.03172 
0.16325 ,0.03208 ,0.19860 ,0.03305 ,0.59782 ,0.03172 
0.10325 ,0.03208 ,0.29003 ,0.03305 ,0.51552 ,0.03172 
0.15828 ,0.03208 ,0.23773 ,0.03305 ,0.50772 ,0.03172 
0.13026 ,0.03208 ,0.22951 ,0.03306 ,0.62483 ,0.03172 
0.09289 ,0.03208 ,0.24122 ,0.03306 ,0.58118 ,0.03173 
0.05620 ,0.03208 ,0.31092 ,0.03306 ,0.54770 ,0.03173 
0.34833 ,0.03208 ,0.36280 ,0.03306 ,0.55787 ,0.03173 
0.10051 ,0.03208 ,0.19730 ,0.03306 ,0.54077 ,0.03173 
0.05763 ,0.03208 ,0.43571 ,0.03306 ,0.52432 ,0.03173 
0.03504 ,0.03209 ,0.24050 ,0.03306 ,0.60766 ,0.03173 
0.03307 ,0.03209 ,0.40435 ,0.03307 ,0.53076 ,0.03173 
0.07437 ,0.03209 ,0.20887 ,0.03307 ,0.54664 ,0.03173 
0.08324 ,0.03209 ,0.22078 ,0.03307 ,0.51538 ,0.03173 
0.09078 ,0.03209 ,0.29130 ,0.03307 ,0.52306 ,0.03173 
0.16356 ,0.03209 ,0.22860 ,0.03307 ,0.51045 ,0.03173 
0.08113 ,0.03209 ,0.25138 ,0.03307 ,0.56363 ,0.03173 
0.25089 ,0.03209 ,0.20926 ,0.03307 ,0.49819 ,0.03174 
0.03651 ,0.03209 ,0.20232 ,0.03307 ,0.52608 ,0.03174 
0.07432 ,0.03209 ,0.26626 ,0.03307 ,0.50105 ,0.03174 
0.05812 ,0.03209 ,0.48921 ,0.03307 ,0.48771 ,0.03174 
0.21809 ,0.03209 ,0.24835 ,0.03307 ,0.55385 ,0.03174 
0.24519 ,0.03210 ,0.30213 ,0.03308 ,0.52622 ,0.03174 
0.04821 ,0.03210 ,0.21206 ,0.03308 ,0.51291 ,0.03174 
0.03945 ,0.03210 ,0.26686 ,0.03308 ,0.53360 ,0.03174 
0.16351 ,0.03210 ,0.21497 ,0.03308 ,0.66941 ,0.03175 
0.05390 ,0.03210 ,0.29696 ,0.03308 ,0.50992 ,0.03175 
0.05995 ,0.03210 ,0.32080 ,0.03308 ,0.52815 ,0.03175 
0.08410 ,0.03210 ,0.26800 ,0.03308 ,0.60904 ,0.03175 
0.05464 ,0.03210 ,0.37531 ,0.03308 ,0.51454 ,0.03175 
0.06207 ,0.03210 ,0.24441 ,0.03308 ,0.73883 ,0.03175 
0.15140 ,0.03211 ,0.30520 ,0.03308 ,0.58513 ,0.03175 
0.19898 ,0.03211 ,0.31685 ,0.03308 ,0.53518 ,0.03175 
0.07094 ,0.03211 ,0.35620 ,0.03308 ,0.56572 ,0.03176 
0.09531 ,0.03211 ,0.44535 ,0.03309 ,0.49417 ,0.03176 
0.02919 ,0.03211 ,0.31428 ,0.03309 ,0.50089 ,0.03176 
0.18584 ,0.03211 ,0.33360 ,0.03309 ,0.55572 ,0.03176 
0.08145 ,0.03211 ,0.41912 ,0.03309 ,0.57129 ,0.03177 
0.03145 ,0.03211 ,0.27863 ,0.03309 ,0.63805 ,0.03177 
0.09778 ,0.03211 ,0.33046 ,0.03309 ,0.51021 ,0.03177 
0.27607 ,0.03211 ,0.21864 ,0.03310 ,0.51677 ,0.03177 
0.13712 ,0.03212 ,0.23702 ,0.03310 ,0.58556 ,0.03177 
0.06510 ,0.03212 ,0.27990 ,0.03310 ,0.55069 ,0.03177 
0.13076 ,0.03212 ,0.35042 ,0.03310 ,0.57920 ,0.03177 
0.06514 ,0.03212 ,0.24897 ,0.03310 ,0.48290 ,0.03177 
0.04666 ,0.03212 ,0.27394 ,0.03310 ,0.54250 ,0.03177 
0.01825 ,0.03212 ,0.49184 ,0.03310 ,0.58359 ,0.03178 
0.04892 ,0.03212 ,0.24226 ,0.03310 ,0.54589 ,0.03178 
0.39755 ,0.03212 ,0.29891 ,0.03310 ,0.52194 ,0.03178 
0.18968 ,0.03212 ,0.27688 ,0.03310 ,0.61732 ,0.03178 
0.05216 ,0.03213 ,0.25838 ,0.03311 ,0.56170 ,0.03178 
0.24009 ,0.03213 ,0.22663 ,0.03311 ,0.55302 ,0.03178 
0.27542 ,0.03213 ,0.29250 ,0.03311 ,0.57130 ,0.03178 
0.06851 ,0.03213 ,0.26395 ,0.03311 ,0.57054 ,0.03178 
0.04274 ,0.03213 ,0.30479 ,0.03311 ,0.60275 ,0.03178 
0.12037 ,0.03213 ,0.28211 ,0.03311 ,0.49236 ,0.03178 
0.14111 ,0.03213 ,0.37915 ,0.03311 ,0.63832 ,0.03178 
0.06921 ,0.03213 ,0.25096 ,0.03311 ,0.54098 ,0.03178 
0.05620 ,0.03213 ,0.24113 ,0.03311 ,0.55358 ,0.03179 
0.06368 ,0.03213 ,0.39370 ,0.03312 ,0.52724 ,0.03179 
0.03358 ,0.03213 ,0.33722 ,0.03312 ,0.51894 ,0.03179 
0.12007 ,0.03213 ,0.26493 ,0.03312 ,0.52013 ,0.03179 
0.27786 ,0.03214 ,0.19476 ,0.03312 ,0.55270 ,0.03179 
0.05432 ,0.03214 ,0.25295 ,0.03312 ,0.60101 ,0.03179 
0.12483 ,0.03214 ,0.20780 ,0.03313 ,0.53572 ,0.03179 
0.04950 ,0.03214 ,0.21318 ,0.03313 ,0.53989 ,0.03179 
0.10399 ,0.03214 ,0.33152 ,0.03313 ,0.54290 ,0.03180 
0.06485 ,0.03214 ,0.41655 ,0.03313 ,0.63443 ,0.03180 
0.04492 ,0.03214 ,0.22770 ,0.03313 ,0.56556 ,0.03180 
0.08434 ,0.03214 ,0.30308 ,0.03313 ,0.52270 ,0.03180 
0.26771 ,0.03214 ,0.17909 ,0.03313 ,0.53980 ,0.03180 
0.05850 ,0.03214 ,0.29519 ,0.03313 ,0.52038 ,0.03180 
0.29479 ,0.03214 ,0.23168 ,0.03313 ,0.62347 ,0.03180 
0.22515 ,0.03214 ,0.36849 ,0.03313 ,0.56822 ,0.03180 
0.20139 ,0.03214 ,0.28524 ,0.03314 ,0.58407 ,0.03181 
0.05658 ,0.03215 ,0.21417 ,0.03314 ,0.59791 ,0.03181 
0.14373 ,0.03215 ,0.20892 ,0.03314 ,0.58821 ,0.03181 
0.07483 ,0.03215 ,0.18577 ,0.03314 ,0.50176 ,0.03181 
0.12867 ,0.03215 ,0.30245 ,0.03314 ,0.54972 ,0.03181 
0.17399 ,0.03215 ,0.31827 ,0.03314 ,0.57098 ,0.03181 
0.22291 ,0.03215 ,0.43774 ,0.03314 ,0.60981 ,0.03182 
